pais;codigo_tienda;nombre_tienda;num_vendedor;talon;fecha_hora;fecha;hora;minuto;dia_semana;dia_semana_nombre;fin_de_semana;codigo_operacion;talon_original;tienda_orig;fecha_hora_orig;fecha_orig;hora_orig;minuto_orig;dia_semana_orig;dia_semana_orig_nombre;fin_de_semana_orig;codigo_operacion_orig;ean;venta_directa;devolucion;confirmacion;pedido;anulacion;importe
ES;803;ECI SANCHINARRO;65441966;4196148;2026-06-09 19:38:00;2026-06-09;19;38;2;Martes;NO;op003704196148202606091938;4196148;803;2026-06-09 19:38:00;2026-06-09;19;38;2;Martes;NO;op003704196148202606091938;3253634692753;1;0;0;0;0;25.0
ES;803;ECI SANCHINARRO;74203514;4064349;2026-06-09 15:09:00;2026-06-09;15;9;2;Martes;NO;op003704064349202606091509;4064349;803;2026-06-09 15:09:00;2026-06-09;15;9;2;Martes;NO;op003704064349202606091509;3253634705576;1;0;0;0;0;25.0
ES;803;ECI SANCHINARRO;75983858;4071996;2026-06-09 14:53:00;2026-06-09;14;53;2;Martes;NO;op003704071996202606091453;4071996;803;2026-06-09 14:53:00;2026-06-09;14;53;2;Martes;NO;op003704071996202606091453;3253634718132;1;0;0;0;0;60.0
ES;803;ECI SANCHINARRO;75983858;4071997;2026-06-09 14:59:00;2026-06-09;14;59;2;Martes;NO;op003704071997202606091459;4071997;803;2026-06-09 14:59:00;2026-06-09;14;59;2;Martes;NO;op003704071997202606091459;3253634753171;1;0;0;0;0;40.0
ES;803;ECI SANCHINARRO;83359091;4072017;2026-06-09 20:19:00;2026-06-09;20;19;2;Martes;NO;op003704072017202606092019;4072017;803;2026-06-09 20:19:00;2026-06-09;20;19;2;Martes;NO;op003704072017202606092019;3253634762937;1;0;0;0;0;85.0
ES;803;ECI SANCHINARRO;66257585;4064384;2026-06-09 18:16:00;2026-06-09;18;16;2;Martes;NO;op003704064384202606091816;4133680;803;2026-05-31 18:16:00;2026-05-31;18;16;7;Domingo;SI;op003704133680202605311816;3253634681955;0;-1;0;0;0;-45.0
ES;803;ECI SANCHINARRO;83359091;4072018;2026-06-09 20:53:00;2026-06-09;20;53;2;Martes;NO;op003704072018202606092053;4071971;803;2026-06-08 20:53:00;2026-06-08;20;53;1;Lunes;NO;op003704071971202606082053;3253634684550;0;-1;0;0;0;-65.0
ES;803;ECI SANCHINARRO;75983858;4072011;2026-06-09 18:24:00;2026-06-09;18;24;2;Martes;NO;op003704072011202606091824;4071720;803;2026-06-04 18:24:00;2026-06-04;18;24;4;Jueves;NO;op003704071720202606041824;3253634688664;0;-1;0;0;0;-66.5
ES;803;ECI SANCHINARRO;83359091;4071982;2026-06-09 11:34:00;2026-06-09;11;34;2;Martes;NO;op003704071982202606091134;4070824;803;2026-05-20 11:34:00;2026-05-20;11;34;3;Miércoles;NO;op003704070824202605201134;3253634690902;0;-1;0;0;0;-90.0
ES;803;ECI SANCHINARRO;75691691;4071979;2026-06-09 11:02:00;2026-06-09;11;2;2;Martes;NO;op003704071979202606091102;4071820;803;2026-06-06 11:02:00;2026-06-06;11;2;6;Sábado;SI;op003704071820202606061102;3253634732633;0;-1;0;0;0;-85.0
ES;803;ECI SANCHINARRO;75691691;4135101;2026-06-09 20:00:00;2026-06-09;20;0;2;Martes;NO;op003704135101202606092000;4071372;803;2026-05-29 20:00:00;2026-05-29;20;0;5;Viernes;NO;op003704071372202605292000;3253634732657;0;-1;0;0;0;-68.0
ES;803;ECI SANCHINARRO;83359091;4071991;2026-06-09 13:38:00;2026-06-09;13;38;2;Martes;NO;op003704071991202606091338;4070042;803;2026-05-07 13:38:00;2026-05-07;13;38;4;Jueves;NO;op003704070042202605071338;3253634626383;0;0;0;0;-1;-21.0
ES;845;ECI XANADU;71467880;1738821;2026-06-09 17:14:00;2026-06-09;17;14;2;Martes;NO;op037501738821202606091714;1738821;845;2026-06-09 17:14:00;2026-06-09;17;14;2;Martes;NO;op037501738821202606091714;3253634682129;1;0;0;0;0;35.0
ES;845;ECI XANADU;83794230;1488986;2026-06-09 13:24:00;2026-06-09;13;24;2;Martes;NO;op037501488986202606091324;1488986;845;2026-06-09 13:24:00;2026-06-09;13;24;2;Martes;NO;op037501488986202606091324;3253634758664;1;0;0;0;0;40.0
ES;845;ECI XANADU;71467880;1752569;2026-06-09 18:38:00;2026-06-09;18;38;2;Martes;NO;op037501752569202606091838;1752569;845;2026-06-09 18:38:00;2026-06-09;18;38;2;Martes;NO;op037501752569202606091838;3253634768366;1;0;0;0;0;29.0
ES;845;ECI XANADU;83794230;1738820;2026-06-09 17:11:00;2026-06-09;17;11;2;Martes;NO;op037501738820202606091711;1806574;845;2026-06-08 17:11:00;2026-06-08;17;11;1;Lunes;NO;op037501806574202606081711;3253634692784;0;-1;0;0;0;-25.0
ES;869;ECI ALCALA DE HENARES;73644791;4557087;2026-06-09 20:22:00;2026-06-09;20;22;2;Martes;NO;op044004557087202606092022;4557087;869;2026-06-09 20:22:00;2026-06-09;20;22;2;Martes;NO;op044004557087202606092022;3253634637204;1;0;0;0;0;72.0
ES;869;ECI ALCALA DE HENARES;75234377;1581198;2026-06-09 13:45:00;2026-06-09;13;45;2;Martes;NO;op044001581198202606091345;1581198;869;2026-06-09 13:45:00;2026-06-09;13;45;2;Martes;NO;op044001581198202606091345;3253634688978;1;0;0;0;0;35.0
ES;869;ECI ALCALA DE HENARES;56241466;4474701;2026-06-09 19:34:00;2026-06-09;19;34;2;Martes;NO;op044004474701202606091934;4474701;869;2026-06-09 19:34:00;2026-06-09;19;34;2;Martes;NO;op044004474701202606091934;3253634733746;1;0;0;0;0;35.0
ES;869;ECI ALCALA DE HENARES;75234377;4474692;2026-06-09 17:12:00;2026-06-09;17;12;2;Martes;NO;op044004474692202606091712;4474692;869;2026-06-09 17:12:00;2026-06-09;17;12;2;Martes;NO;op044004474692202606091712;3253634753133;1;0;0;0;0;25.0
ES;869;ECI ALCALA DE HENARES;73496481;5217675;2026-06-09 11:02:00;2026-06-09;11;2;2;Martes;NO;op044005217675202606091102;5200002;869;2026-06-08 11:02:00;2026-06-08;11;2;1;Lunes;NO;op044005200002202606081102;3253634634050;0;-1;0;0;0;-72.0
ES;869;ECI ALCALA DE HENARES;51889996;6120645;2026-06-09 17:50:00;2026-06-09;17;50;2;Martes;NO;op044006120645202606091750;6955575;935;2026-05-28 17:50:00;2026-05-28;17;50;4;Jueves;NO;op009006955575202605281750;3253634637198;0;-1;0;0;0;-72.0
ES;869;ECI ALCALA DE HENARES;73496481;5217675;2026-06-09 11:02:00;2026-06-09;11;2;2;Martes;NO;op044005217675202606091102;5200002;869;2026-06-08 11:02:00;2026-06-08;11;2;1;Lunes;NO;op044005200002202606081102;3253634783055;0;-1;0;0;0;-55.0
ES;1782;ECI CAMPO DE LAS NACIONES;61289922;1838353;2026-06-09 16:55:00;2026-06-09;16;55;2;Martes;NO;op048901838353202606091655;1838353;1782;2026-06-09 16:55:00;2026-06-09;16;55;2;Martes;NO;op048901838353202606091655;3253634297224;1;0;0;0;0;40.0
ES;1782;ECI CAMPO DE LAS NACIONES;77107985;1785751;2026-06-09 15:50:00;2026-06-09;15;50;2;Martes;NO;op048901785751202606091550;1785751;1782;2026-06-09 15:50:00;2026-06-09;15;50;2;Martes;NO;op048901785751202606091550;3253634490229;1;0;0;0;0;85.0
ES;1782;ECI CAMPO DE LAS NACIONES;66444985;1785731;2026-06-09 12:34:00;2026-06-09;12;34;2;Martes;NO;op048901785731202606091234;1785731;1782;2026-06-09 12:34:00;2026-06-09;12;34;2;Martes;NO;op048901785731202606091234;3253634638447;1;0;0;0;0;60.0
ES;1782;ECI CAMPO DE LAS NACIONES;77107985;1785808;2026-06-09 21:08:00;2026-06-09;21;8;2;Martes;NO;op048901785808202606092108;1785808;1782;2026-06-09 21:08:00;2026-06-09;21;8;2;Martes;NO;op048901785808202606092108;3253634690049;1;0;0;0;0;85.0
ES;1782;ECI CAMPO DE LAS NACIONES;66444985;1785718;2026-06-09 11:22:00;2026-06-09;11;22;2;Martes;NO;op048901785718202606091122;1785718;1782;2026-06-09 11:22:00;2026-06-09;11;22;2;Martes;NO;op048901785718202606091122;3253634692623;1;0;0;0;0;35.0
ES;1782;ECI CAMPO DE LAS NACIONES;66444985;1785739;2026-06-09 13:20:00;2026-06-09;13;20;2;Martes;NO;op048901785739202606091320;1785739;1782;2026-06-09 13:20:00;2026-06-09;13;20;2;Martes;NO;op048901785739202606091320;3253634693033;1;0;0;0;0;25.0
ES;1782;ECI CAMPO DE LAS NACIONES;75691691;1838357;2026-06-09 17:44:00;2026-06-09;17;44;2;Martes;NO;op048901838357202606091744;4071433;803;2026-05-30 17:44:00;2026-05-30;17;44;6;Sábado;SI;op003704071433202605301744;3253634682358;0;-1;0;0;0;-40.0
ES;2094;ECI SAN JOSÉ VALDERAS;84427038;3130514;2026-06-09 13:00:00;2026-06-09;13;0;2;Martes;NO;op060703130514202606091300;3130514;2094;2026-06-09 13:00:00;2026-06-09;13;0;2;Martes;NO;op060703130514202606091300;3253634634593;1;0;0;0;0;48.0
ES;2020;ECI SALAMANCA;61164398;4359897;2026-06-09 14:58:00;2026-06-09;14;58;2;Martes;NO;op069504359897202606091458;4359897;2020;2026-06-09 14:58:00;2026-06-09;14;58;2;Martes;NO;op069504359897202606091458;3253634677880;1;0;0;0;0;24.5
ES;2020;ECI SALAMANCA;60759099;2985307;2026-06-09 17:45:00;2026-06-09;17;45;2;Martes;NO;op069502985307202606091745;2985307;2020;2026-06-09 17:45:00;2026-06-09;17;45;2;Martes;NO;op069502985307202606091745;3253634680576;1;0;0;0;0;30.0
ES;2020;ECI SALAMANCA;60759099;2985307;2026-06-09 17:45:00;2026-06-09;17;45;2;Martes;NO;op069502985307202606091745;2985307;2020;2026-06-09 17:45:00;2026-06-09;17;45;2;Martes;NO;op069502985307202606091745;3253634685298;1;0;0;0;0;55.0
ES;2020;ECI SALAMANCA;60759099;2985310;2026-06-09 19:04:00;2026-06-09;19;4;2;Martes;NO;op069502985310202606091904;2985310;2020;2026-06-09 19:04:00;2026-06-09;19;4;2;Martes;NO;op069502985310202606091904;3253634688206;1;0;0;0;0;85.0
ES;2020;ECI SALAMANCA;60759099;2985314;2026-06-09 19:40:00;2026-06-09;19;40;2;Martes;NO;op069502985314202606091940;2985314;2020;2026-06-09 19:40:00;2026-06-09;19;40;2;Martes;NO;op069502985314202606091940;3253634691602;1;0;0;0;0;66.5
ES;2020;ECI SALAMANCA;60759099;2985310;2026-06-09 19:04:00;2026-06-09;19;4;2;Martes;NO;op069502985310202606091904;2985310;2020;2026-06-09 19:04:00;2026-06-09;19;4;2;Martes;NO;op069502985310202606091904;3253634691619;1;0;0;0;0;66.5
ES;2020;ECI SALAMANCA;60759099;2985308;;2026-06-09;;;;;NO;op06950298530820260609;2985308;2020;;2026-06-09;;;;;NO;op06950298530820260609;3253634691299;0;-1;0;0;0;
ES;2020;ECI SALAMANCA;60759099;2985308;;2026-06-09;;;;;NO;op06950298530820260609;2985308;2020;;2026-06-09;;;;;NO;op06950298530820260609;3253634691305;1;0;0;0;0;
ES;806;ECI POZUELO;60626462;7039015;2026-06-09 17:16:00;2026-06-09;17;16;2;Martes;NO;op069607039015202606091716;7039015;806;2026-06-09 17:16:00;2026-06-09;17;16;2;Martes;NO;op069607039015202606091716;3253634497839;1;0;0;0;0;49.0
ES;806;ECI POZUELO;60626462;7039013;2026-06-09 15:26:00;2026-06-09;15;26;2;Martes;NO;op069607039013202606091526;7039013;806;2026-06-09 15:26:00;2026-06-09;15;26;2;Martes;NO;op069607039013202606091526;3253634497860;1;0;0;0;0;49.0
ES;806;ECI POZUELO;65712705;7826547;2026-06-09 21:29:00;2026-06-09;21;29;2;Martes;NO;op069607826547202606092129;7826547;806;2026-06-09 21:29:00;2026-06-09;21;29;2;Martes;NO;op069607826547202606092129;3253634680828;1;0;0;0;0;30.0
ES;806;ECI POZUELO;60733011;7039006;2026-06-09 10:51:00;2026-06-09;10;51;2;Martes;NO;op069607039006202606091051;7039006;806;2026-06-09 10:51:00;2026-06-09;10;51;2;Martes;NO;op069607039006202606091051;3253634685090;1;0;0;0;0;55.0
ES;806;ECI POZUELO;60626462;7039015;2026-06-09 17:16:00;2026-06-09;17;16;2;Martes;NO;op069607039015202606091716;7039015;806;2026-06-09 17:16:00;2026-06-09;17;16;2;Martes;NO;op069607039015202606091716;3253634685298;1;0;0;0;0;55.0
ES;806;ECI POZUELO;60733011;7039009;2026-06-09 13:18:00;2026-06-09;13;18;2;Martes;NO;op069607039009202606091318;7039009;806;2026-06-09 13:18:00;2026-06-09;13;18;2;Martes;NO;op069607039009202606091318;3253634688756;1;0;0;0;0;90.0
ES;806;ECI POZUELO;60626462;7039023;2026-06-09 19:58:00;2026-06-09;19;58;2;Martes;NO;op069607039023202606091958;7039023;806;2026-06-09 19:58:00;2026-06-09;19;58;2;Martes;NO;op069607039023202606091958;3253634689470;1;0;0;0;0;80.0
ES;806;ECI POZUELO;60626462;7039019;2026-06-09 19:32:00;2026-06-09;19;32;2;Martes;NO;op069607039019202606091932;7039019;806;2026-06-09 19:32:00;2026-06-09;19;32;2;Martes;NO;op069607039019202606091932;3253634689517;1;0;0;0;0;80.0
ES;806;ECI POZUELO;60626462;7039025;2026-06-09 20:13:00;2026-06-09;20;13;2;Martes;NO;op069607039025202606092013;7039025;806;2026-06-09 20:13:00;2026-06-09;20;13;2;Martes;NO;op069607039025202606092013;3253634691077;1;0;0;0;0;50.0
ES;806;ECI POZUELO;60626462;7039015;2026-06-09 17:16:00;2026-06-09;17;16;2;Martes;NO;op069607039015202606091716;7039015;806;2026-06-09 17:16:00;2026-06-09;17;16;2;Martes;NO;op069607039015202606091716;3253634692784;1;0;0;0;0;25.0
ES;806;ECI POZUELO;60626462;7039015;2026-06-09 17:16:00;2026-06-09;17;16;2;Martes;NO;op069607039015202606091716;7039015;806;2026-06-09 17:16:00;2026-06-09;17;16;2;Martes;NO;op069607039015202606091716;3253634705569;1;0;0;0;0;25.0
ES;806;ECI POZUELO;65257222;7826526;2026-06-09 16:00:00;2026-06-09;16;0;2;Martes;NO;op069607826526202606091600;7826526;806;2026-06-09 16:00:00;2026-06-09;16;0;2;Martes;NO;op069607826526202606091600;3253634718101;1;0;0;0;0;85.0
ES;806;ECI POZUELO;60626462;7039018;2026-06-09 18:56:00;2026-06-09;18;56;2;Martes;NO;op069607039018202606091856;7039018;806;2026-06-09 18:56:00;2026-06-09;18;56;2;Martes;NO;op069607039018202606091856;3253634783055;1;0;0;0;0;55.0
ES;806;ECI POZUELO;60733011;7039014;2026-06-09 17:03:00;2026-06-09;17;3;2;Martes;NO;op069607039014202606091703;7038402;806;2026-05-21 17:03:00;2026-05-21;17;3;4;Jueves;NO;op069607038402202605211703;3253634686738;0;-1;0;0;0;-25.0
ES;806;ECI POZUELO;60626462;7039016;2026-06-09 17:23:00;2026-06-09;17;23;2;Martes;NO;op069607039016202606091723;7039016;806;2026-06-09 17:23:00;2026-06-09;17;23;2;Martes;NO;op069607039016202606091723;3253634718125;0;0;0;1;0;60.0
ES;840;ECI BERCIAL;66474669;2113768;2026-06-09 13:53:00;2026-06-09;13;53;2;Martes;NO;op081002113768202606091353;2113768;840;2026-06-09 13:53:00;2026-06-09;13;53;2;Martes;NO;op081002113768202606091353;3253634466682;1;0;0;0;0;30.0
ES;840;ECI BERCIAL;57753824;1817826;2026-06-09 13:07:00;2026-06-09;13;7;2;Martes;NO;op081001817826202606091307;1817826;840;2026-06-09 13:07:00;2026-06-09;13;7;2;Martes;NO;op081001817826202606091307;3253634490717;1;0;0;0;0;35.0
ES;840;ECI BERCIAL;74251950;1817999;2026-06-09 19:58:00;2026-06-09;19;58;2;Martes;NO;op081001817999202606091958;1817999;840;2026-06-09 19:58:00;2026-06-09;19;58;2;Martes;NO;op081001817999202606091958;3253634680507;1;0;0;0;0;35.0
ES;840;ECI BERCIAL;67541813;1818040;2026-06-09 20:56:00;2026-06-09;20;56;2;Martes;NO;op081001818040202606092056;1818040;840;2026-06-09 20:56:00;2026-06-09;20;56;2;Martes;NO;op081001818040202606092056;3253634680514;1;0;0;0;0;35.0
ES;840;ECI BERCIAL;77308989;1940515;2026-06-09 13:40:00;2026-06-09;13;40;2;Martes;NO;op081001940515202606091340;1940515;840;2026-06-09 13:40:00;2026-06-09;13;40;2;Martes;NO;op081001940515202606091340;3253634680514;1;0;0;0;0;35.0
ES;840;ECI BERCIAL;66474669;2113768;2026-06-09 13:53:00;2026-06-09;13;53;2;Martes;NO;op081002113768202606091353;2113768;840;2026-06-09 13:53:00;2026-06-09;13;53;2;Martes;NO;op081002113768202606091353;3253634687049;1;0;0;0;0;24.5
ES;840;ECI BERCIAL;66039264;2084620;2026-06-09 19:07:00;2026-06-09;19;7;2;Martes;NO;op081002084620202606091907;2084620;840;2026-06-09 19:07:00;2026-06-09;19;7;2;Martes;NO;op081002084620202606091907;3253634692777;1;0;0;0;0;25.0
ES;840;ECI BERCIAL;83957423;2018045;2026-06-09 13:24:00;2026-06-09;13;24;2;Martes;NO;op081002018045202606091324;2018045;840;2026-06-09 13:24:00;2026-06-09;13;24;2;Martes;NO;op081002018045202606091324;3253634709857;1;0;0;0;0;85.0
ES;840;ECI BERCIAL;66039264;2084628;2026-06-09 19:51:00;2026-06-09;19;51;2;Martes;NO;op081002084628202606091951;2084628;840;2026-06-09 19:51:00;2026-06-09;19;51;2;Martes;NO;op081002084628202606091951;3253634718132;1;0;0;0;0;60.0
ES;840;ECI BERCIAL;78464575;1824512;2026-06-09 20:12:00;2026-06-09;20;12;2;Martes;NO;op081001824512202606092012;1824512;840;2026-06-09 20:12:00;2026-06-09;20;12;2;Martes;NO;op081001824512202606092012;3253634718149;1;0;0;0;0;60.0
ES;840;ECI BERCIAL;83957423;2073108;2026-06-09 13:07:00;2026-06-09;13;7;2;Martes;NO;op081002073108202606091307;2073108;840;2026-06-09 13:07:00;2026-06-09;13;7;2;Martes;NO;op081002073108202606091307;3253634718156;1;0;0;0;0;60.0
ES;840;ECI BERCIAL;66039264;2084628;2026-06-09 19:51:00;2026-06-09;19;51;2;Martes;NO;op081002084628202606091951;2084628;840;2026-06-09 19:51:00;2026-06-09;19;51;2;Martes;NO;op081002084628202606091951;3253634720210;1;0;0;0;0;95.0
ES;840;ECI BERCIAL;83957423;2073107;2026-06-09 13:00:00;2026-06-09;13;0;2;Martes;NO;op081002073107202606091300;2073107;840;2026-06-09 13:00:00;2026-06-09;13;0;2;Martes;NO;op081002073107202606091300;3253634732503;1;0;0;0;0;85.0
ES;840;ECI BERCIAL;74315961;1817864;2026-06-09 14:42:00;2026-06-09;14;42;2;Martes;NO;op081001817864202606091442;1817864;840;2026-06-09 14:42:00;2026-06-09;14;42;2;Martes;NO;op081001817864202606091442;3253634762517;1;0;0;0;0;55.0
ES;840;ECI BERCIAL;66967357;2084616;2026-06-09 18:16:00;2026-06-09;18;16;2;Martes;NO;op081002084616202606091816;2080723;840;2026-04-15 18:16:00;2026-04-15;18;16;3;Miércoles;NO;op081002080723202604151816;3253634634074;0;-1;0;0;0;-90.0
ES;840;ECI BERCIAL;51485308;1971857;2026-06-09 20:36:00;2026-06-09;20;36;2;Martes;NO;op081001971857202606092036;2072790;840;2026-05-19 20:36:00;2026-05-19;20;36;2;Martes;NO;op081002072790202605192036;3253634689357;0;-1;0;0;0;-110.0
ES;840;ECI BERCIAL;83448316;1971849;2026-06-09 20:15:00;2026-06-09;20;15;2;Martes;NO;op081001971849202606092015;3102709;805;2026-06-01 20:15:00;2026-06-01;20;15;1;Lunes;NO;op001003102709202606012015;3253634690063;0;-1;0;0;0;-68.0
ES;840;ECI BERCIAL;66039264;2084619;;2026-06-09;;;;;NO;op08100208461920260609;2084619;840;;2026-06-09;;;;;NO;op08100208461920260609;3253634681955;0;-1;0;0;0;
ES;840;ECI BERCIAL;66039264;2084619;;2026-06-09;;;;;NO;op08100208461920260609;2084619;840;;2026-06-09;;;;;NO;op08100208461920260609;3253634681979;1;0;0;0;0;
ES;801;ECI PRECIADOS;60332665;3329325;2026-06-10 19:02:00;2026-06-10;19;2;3;Miércoles;NO;op000103329325202606101902;3329325;801;2026-06-10 19:02:00;2026-06-10;19;2;3;Miércoles;NO;op000103329325202606101902;3253634206400;1;0;0;0;0;30.0
ES;801;ECI PRECIADOS;60332665;3329325;2026-06-10 19:02:00;2026-06-10;19;2;3;Miércoles;NO;op000103329325202606101902;3329325;801;2026-06-10 19:02:00;2026-06-10;19;2;3;Miércoles;NO;op000103329325202606101902;3253634422114;1;0;0;0;0;25.0
ES;801;ECI PRECIADOS;56238314;3442190;2026-06-10 14:20:00;2026-06-10;14;20;3;Miércoles;NO;op000103442190202606101420;3442190;801;2026-06-10 14:20:00;2026-06-10;14;20;3;Miércoles;NO;op000103442190202606101420;3253634422145;1;0;0;0;0;25.0
ES;801;ECI PRECIADOS;60332665;3329316;2026-06-10 17:16:00;2026-06-10;17;16;3;Miércoles;NO;op000103329316202606101716;3329316;801;2026-06-10 17:16:00;2026-06-10;17;16;3;Miércoles;NO;op000103329316202606101716;3253634461649;1;0;0;0;0;85.0
ES;801;ECI PRECIADOS;60332665;3329332;2026-06-10 19:44:00;2026-06-10;19;44;3;Miércoles;NO;op000103329332202606101944;3329332;801;2026-06-10 19:44:00;2026-06-10;19;44;3;Miércoles;NO;op000103329332202606101944;3253634461663;1;0;0;0;0;85.0
ES;801;ECI PRECIADOS;73679524;1319760;2026-06-10 14:40:00;2026-06-10;14;40;3;Miércoles;NO;op000101319760202606101440;1319760;801;2026-06-10 14:40:00;2026-06-10;14;40;3;Miércoles;NO;op000101319760202606101440;3253634461670;1;0;0;0;0;85.0
ES;801;ECI PRECIADOS;51312668;3442242;2026-06-10 21:21:00;2026-06-10;21;21;3;Miércoles;NO;op000103442242202606102121;3442242;801;2026-06-10 21:21:00;2026-06-10;21;21;3;Miércoles;NO;op000103442242202606102121;3253634461687;1;0;0;0;0;85.0
ES;801;ECI PRECIADOS;60332665;3329318;2026-06-10 17:21:00;2026-06-10;17;21;3;Miércoles;NO;op000103329318202606101721;3329318;801;2026-06-10 17:21:00;2026-06-10;17;21;3;Miércoles;NO;op000103329318202606101721;3253634490717;1;0;0;0;0;35.0
ES;801;ECI PRECIADOS;56238314;3442190;2026-06-10 14:20:00;2026-06-10;14;20;3;Miércoles;NO;op000103442190202606101420;3442190;801;2026-06-10 14:20:00;2026-06-10;14;20;3;Miércoles;NO;op000103442190202606101420;3253634517995;1;0;0;0;0;40.0
ES;801;ECI PRECIADOS;56004807;3442230;2026-06-10 19:37:00;2026-06-10;19;37;3;Miércoles;NO;op000103442230202606101937;3442230;801;2026-06-10 19:37:00;2026-06-10;19;37;3;Miércoles;NO;op000103442230202606101937;3253634679877;1;0;0;0;0;35.0
ES;801;ECI PRECIADOS;60332665;3329321;2026-06-10 17:46:00;2026-06-10;17;46;3;Miércoles;NO;op000103329321202606101746;3329321;801;2026-06-10 17:46:00;2026-06-10;17;46;3;Miércoles;NO;op000103329321202606101746;3253634682198;1;0;0;0;0;75.0
ES;801;ECI PRECIADOS;60332665;3329324;2026-06-10 18:44:00;2026-06-10;18;44;3;Miércoles;NO;op000103329324202606101844;3329324;801;2026-06-10 18:44:00;2026-06-10;18;44;3;Miércoles;NO;op000103329324202606101844;3253634688190;1;0;0;0;0;90.0
ES;801;ECI PRECIADOS;60332665;3329334;2026-06-10 19:54:00;2026-06-10;19;54;3;Miércoles;NO;op000103329334202606101954;3329334;801;2026-06-10 19:54:00;2026-06-10;19;54;3;Miércoles;NO;op000103329334202606101954;3253634688190;1;0;0;0;0;90.0
ES;801;ECI PRECIADOS;60332665;3329316;2026-06-10 17:16:00;2026-06-10;17;16;3;Miércoles;NO;op000103329316202606101716;3329316;801;2026-06-10 17:16:00;2026-06-10;17;16;3;Miércoles;NO;op000103329316202606101716;3253634689456;1;0;0;0;0;80.0
ES;801;ECI PRECIADOS;60332665;3329335;2026-06-10 19:56:00;2026-06-10;19;56;3;Miércoles;NO;op000103329335202606101956;3329335;801;2026-06-10 19:56:00;2026-06-10;19;56;3;Miércoles;NO;op000103329335202606101956;3253634689463;1;0;0;0;0;80.0
ES;801;ECI PRECIADOS;61069100;3329297;2026-06-10 11:44:00;2026-06-10;11;44;3;Miércoles;NO;op000103329297202606101144;3329297;801;2026-06-10 11:44:00;2026-06-10;11;44;3;Miércoles;NO;op000103329297202606101144;3253634691701;1;0;0;0;0;68.0
ES;801;ECI PRECIADOS;61069100;3329298;2026-06-10 11:58:00;2026-06-10;11;58;3;Miércoles;NO;op000103329298202606101158;3329298;801;2026-06-10 11:58:00;2026-06-10;11;58;3;Miércoles;NO;op000103329298202606101158;3253634692357;1;0;0;0;0;25.0
ES;801;ECI PRECIADOS;61069100;3329302;2026-06-10 12:40:00;2026-06-10;12;40;3;Miércoles;NO;op000103329302202606101240;3329302;801;2026-06-10 12:40:00;2026-06-10;12;40;3;Miércoles;NO;op000103329302202606101240;3253634692487;1;0;0;0;0;23.2
ES;801;ECI PRECIADOS;56004807;5650995;2026-06-10 21:01:00;2026-06-10;21;1;3;Miércoles;NO;op000105650995202606102101;5650995;801;2026-06-10 21:01:00;2026-06-10;21;1;3;Miércoles;NO;op000105650995202606102101;3253634692715;1;0;0;0;0;25.0
ES;801;ECI PRECIADOS;61069100;3157265;2026-06-10 14:08:00;2026-06-10;14;8;3;Miércoles;NO;op000103157265202606101408;3157265;801;2026-06-10 14:08:00;2026-06-10;14;8;3;Miércoles;NO;op000103157265202606101408;3253634705569;1;0;0;0;0;25.0
ES;801;ECI PRECIADOS;51312668;3290762;2026-06-10 21:06:00;2026-06-10;21;6;3;Miércoles;NO;op000103290762202606102106;3290762;801;2026-06-10 21:06:00;2026-06-10;21;6;3;Miércoles;NO;op000103290762202606102106;3253634718125;1;0;0;0;0;60.0
ES;801;ECI PRECIADOS;56004807;3211279;2026-06-10 19:30:00;2026-06-10;19;30;3;Miércoles;NO;op000103211279202606101930;3211279;801;2026-06-10 19:30:00;2026-06-10;19;30;3;Miércoles;NO;op000103211279202606101930;3253634718132;1;0;0;0;0;60.0
ES;801;ECI PRECIADOS;56238314;3442190;2026-06-10 14:20:00;2026-06-10;14;20;3;Miércoles;NO;op000103442190202606101420;3442190;801;2026-06-10 14:20:00;2026-06-10;14;20;3;Miércoles;NO;op000103442190202606101420;3253634718149;1;0;0;0;0;60.0
